id,latitude,longitude,nome,tipo
3104115135,-16.7874629,-49.2518358,Sem nome,fuel
3106341810,-16.5919289,-49.8819172,Sem nome,fuel
3109440634,-16.7647169,-49.2447561,Sem nome,fuel
3109731502,-16.7293134,-49.2341158,Rede Z+Z,fuel
3113918736,-15.7441987,-47.8976025,Vó Maricota,restaurant
3113918738,-15.7529545,-47.8947868,Carne de Sol 712,restaurant
3128672803,-16.470619,-54.607185,Posto Lions,fuel
3139250115,-15.7631894,-47.8916904,Marzuk Empório Árabe,restaurant
3139274343,-15.81395,-47.83851,Bistrô Bom Demais,restaurant
3146835566,-17.2884899,-49.3771805,Pousada Anjo da Guarda,hotel
3147649132,-19.7590351,-47.9036642,Sem nome,fuel
3152630073,-15.7788797,-47.8875124,Shell,fuel
3159364148,-16.0857897,-47.9860323,V-TEX,fuel
3163150105,-17.3281358,-48.4250469,Sem nome,fuel
3163221344,-16.2222228,-49.1893343,Sem nome,fuel
3163530970,-16.4302824,-49.2117354,Sem nome,fuel
3163982664,-17.3011408,-49.0222202,Sem nome,fuel
3164533126,-16.9698435,-48.9628799,Sem nome,fuel
3165753221,-16.7458829,-48.5576341,Auto Posto 3 Irmãos,fuel
3166013438,-17.0311149,-48.3112832,Sem nome,fuel
3166582673,-15.7390603,-48.2967037,Petrobras,fuel
3166582674,-15.7383403,-48.2719966,Shell,fuel
3166592503,-15.8432418,-48.1044392,Pizza Dinos,restaurant
3168452851,-16.6570217,-49.3815112,Auto Posto Felicidade,fuel
3181603162,-16.8263101,-49.2352232,Sem nome,fuel
3188006431,-16.8414246,-49.02916,Posto Sobrado,fuel
3189994379,-16.7957554,-49.2796057,Sem nome,fuel
3190988125,-15.8050994,-47.8847788,Dona Lenha,restaurant
3190988126,-15.7471237,-47.8832459,Nonna Augusta,restaurant
3192139129,-15.7588433,-47.8872116,Sushi Woman,restaurant
3194319101,-16.8093804,-49.281351,Sem nome,fuel
3194345493,-16.823815,-49.2778937,Sem nome,fuel
3200161782,-15.7666498,-47.8774951,Blas,restaurant
3200165050,-15.7666149,-47.8773207,Churrasgril,restaurant
3200166659,-15.7660784,-47.8776747,Restaurante da Val,restaurant
3200217208,-15.7469433,-47.8833069,Recette,restaurant
3200219194,-15.7477321,-47.8842115,Blend,restaurant
3200220120,-15.7473481,-47.8845595,Santé 13,restaurant
3200842312,-15.750277,-47.8926628,Cozinha das Minas,restaurant
3200842313,-15.750439,-47.8926383,La Fornicella,restaurant
3201345024,-15.8397054,-47.9670968,Bom Petisco,restaurant
3201345025,-15.8395203,-47.9782925,Peixe na Rede,restaurant
3201345026,-15.8396458,-47.978226,Spoleto,restaurant
3202114589,-15.7448036,-47.8868537,La Crêperie,restaurant
3202124726,-15.7447345,-47.8866688,Nazo sushibar,restaurant
3202125243,-15.7834693,-47.8774214,Terra Viva,restaurant
3202125722,-15.7536486,-47.8822808,Restaurante Careca,restaurant
3202125768,-15.7476996,-47.8840415,Il pan-drino,restaurant
3203030476,-15.7838359,-47.8785827,Koni,restaurant
3211680141,-15.7453366,-47.887048,Alcaparras Grill,restaurant
3214205101,-18.2991823,-51.9483851,Sem nome,fuel
3217619698,-15.7601382,-47.880162,Godofredo,restaurant
3217619699,-15.7598103,-47.8789953,Saborear,restaurant
3220221791,-16.5476645,-49.4044006,Posto Califórnia,fuel
3221625378,-17.5686992,-52.5563354,Pilões Palace Hotel,hotel
3222244280,-15.8336741,-47.8925054,Rubayat,restaurant
3222516133,-15.7803384,-47.8845945,Paladar,restaurant
3222516873,-15.7808421,-47.8850214,Greens,restaurant
3222518081,-15.7801718,-47.874984,Forninho Mineiro,restaurant
3223614835,-15.7445258,-47.8865681,Vittoria,restaurant
3226293508,-15.7385749,-47.8891618,Mitto's,restaurant
3227991564,-18.425806,-49.1933022,Décio Beira Rio,fuel
3227991565,-18.4292022,-49.1921615,Posto Guadalajara,fuel
3234246156,-15.8307773,-47.9819225,Quintalzinho Pizzaria,restaurant
3234246157,-15.8358777,-47.9786274,Tropical Fresh Food,restaurant
3238790127,-15.7565563,-47.8902655,Amor à Natureza,restaurant
3240871716,-15.7453134,-47.8874787,Sushi Loko,restaurant
3240871808,-15.7453614,-47.8876374,C'est si bon,restaurant
3242626477,-15.7479246,-47.8841742,Integralle,restaurant
3245432308,-15.7900551,-47.8533315,Rubão Refeições,restaurant
3246602111,-16.6207101,-49.2231382,Posto Solidez,fuel
3247591563,-15.7586753,-47.8882613,Maori,restaurant
3247591564,-15.7586114,-47.8881238,Parmigianoff,restaurant
3247591765,-15.7589914,-47.8869773,MD Restaurante,restaurant
3247591766,-15.7585077,-47.8875199,Mercado do Kibe,restaurant
3247591770,-15.746103,-47.8911601,Moinho,restaurant
3247850297,-15.7463345,-47.891958,Bom Gosto,restaurant
3247850298,-15.7452373,-47.8870656,O Bistrô Escondido,restaurant
3247850300,-15.7470082,-47.8834849,Mundo Vivo Galeria,restaurant
3252625219,-15.809807,-47.8898882,Veredas Grill,restaurant
3252869125,-15.839414,-48.0436991,Intercity Hotel,hotel
3253989599,-16.6372773,-49.2382725,Restaurante Tempero Mágico,restaurant
3256637114,-15.9322176,-48.2946155,Ipiranga,fuel
3258173573,-18.6950576,-48.1840029,Fogão Caipira,restaurant
3259060236,-15.8493785,-48.9580122,Restaurante Serra,restaurant
3259068208,-15.8491874,-48.9558068,Pousada Dona Geni,hotel
3261647330,-16.0525247,-48.0081726,Sem nome,fuel
3265886333,-15.8316188,-48.7490355,Hotel Fazenda Cabana dos Pirineus,hotel
3266194733,-15.7512656,-47.8856932,Tio Gu Café Creperia,restaurant
3272798348,-19.7763343,-47.9446146,Posto Jardins,fuel
3272798349,-19.7768445,-47.9449787,Posto Milani,fuel
3295036478,-15.8090973,-47.8851814,China Dìfang,restaurant
3295036479,-15.8089156,-47.8854132,Palace Long Fu,restaurant
3295483801,-15.8916881,-52.2622839,Mendonça Restaurante e Pizzaria,restaurant
3295497158,-15.877133,-52.3155445,Churrascaria Dracenão,restaurant
3295497159,-15.8790008,-52.3120523,Churrascaria Boa Viagem,restaurant
3299134132,-16.383589,-51.5628057,Auto Posto Areia,fuel
3299134133,-16.3837229,-51.5625053,Restaurante - Posto do Areia,restaurant
3307413775,-17.9737726,-47.7955763,Posto Eldorado,fuel
3307413783,-17.9736461,-47.7952214,Sem nome,restaurant
3310309836,-15.8943253,-52.2622211,Meio Dia Marmitaria,restaurant
3310317450,-15.8890807,-52.2672609,Hotel Pousada Arara Azul,hotel
3323439664,-17.558694,-52.551334,Hotel America,hotel
3323904666,-17.566294,-52.549772,Hotel Dallas,hotel
3323907662,-15.8880398,-52.2597588,Cantina do Dudu,restaurant
3324100898,-17.565216,-52.549736,Hotel Alvorada,hotel
3324121261,-17.563185,-52.550456,Life Hotel,hotel
3324124161,-17.562413,-52.550999,Churrascaria Sudoeste,restaurant
3324393261,-17.556448,-52.551151,Hotel Pousada Mato Grosso,hotel
3326088801,-15.8739356,-47.836463,Jardim Bom Demais Bistrô,restaurant
3329765820,-18.6997351,-47.7961359,Sem nome,fuel
3329833816,-18.5780461,-47.8792604,Sem nome,fuel
3332093255,-18.6582525,-48.1547473,Sem nome,love_hotel
3341869028,-19.0325317,-47.9145425,Sem nome,fuel
3343045507,-15.7715508,-47.8845793,Don Amaro,restaurant
3343896508,-18.9034038,-48.2792483,Sem nome,fuel
3345515179,-15.7577667,-47.8835114,Du'Cheff,restaurant
3355862265,-18.9039524,-48.2956226,Sem nome,fuel
3358309084,-19.7628856,-47.910205,Rotisseria Sabor Expresso,restaurant
3362304638,-15.7805472,-47.8860928,A melhor do mundo pizzaria,restaurant
3362306195,-15.7809254,-47.8857156,Picanhas do Sul,restaurant
3364780125,-15.8265945,-47.9189859,Bhumi,restaurant
3364783549,-15.8314101,-47.9156432,Pizza à Bessa,restaurant
3364783551,-15.831178,-47.9155029,Sushi Loko,restaurant
3367362637,-16.7308023,-49.2165321,Churrascaria Costelão do Gaúcho,restaurant
3367362638,-16.7290104,-49.2313378,Restaurante Sabor e Arte,restaurant
3367362639,-16.7291631,-49.2340002,Bom Apetite,restaurant
3371684995,-15.7969919,-47.9324237,Sushizon,restaurant
3372601895,-15.7734219,-47.8763848,Flor de Lis,restaurant
3376453621,-19.7503198,-47.9313527,Sem nome,fuel
3379574784,-16.7459204,-49.205268,Tempero da Marlene,restaurant
3385331646,-15.8167136,-47.9798841,Don Miano,restaurant
3385331647,-15.8288247,-48.0321718,Habib's,restaurant
3385331648,-16.0196348,-47.9818688,Sem nome,fuel
3385395459,-19.7584061,-47.9287902,Restaurante e Choperia Zero Grau,restaurant
3390275087,-15.8382106,-49.0018533,Venda do Bento,restaurant
3392868956,-17.8021552,-50.922744,Restaurante Onda do Peixe,restaurant
3392869806,-17.8023849,-50.9228824,Tradição Pizzaria,restaurant
3394081488,-17.8000071,-50.9217717,Nelore Grill,restaurant
3407184997,-18.9829384,-49.460173,Bombocado,restaurant
3407225185,-18.9837348,-49.4795982,Restaurante Paladar,restaurant
3407236747,-18.9738609,-49.4694697,Restaurante da Dona Tatá,restaurant
3409230780,-20.5301922,-49.318447,Reche's Restaurante,restaurant
3412990872,-20.4196199,-54.5605081,Pizza na Pedra,restaurant
3416788857,-15.8967739,-52.2370321,Auto Posto Carinhoso,fuel
3416822393,-18.9726283,-49.4620514,Hadash,restaurant
3416829197,-18.9728151,-49.4623221,Kaizen Temakeria,restaurant
3419813493,-15.9427607,-48.2626663,BR,fuel
3420005656,-15.9397385,-48.2325161,Panela Quente,restaurant
3426187038,-15.7564473,-47.8914721,Forno Benedetto,restaurant
3429455658,-20.5495509,-49.3315599,Pesqueiro,restaurant
3438438006,-15.7382321,-47.8973132,Cantinho Mineiro,restaurant
3438438007,-15.7406329,-47.8938679,Peccato Empório  Bistrô,restaurant
3439362995,-15.7451663,-47.8933383,Posto 314 Norte,fuel
3439362996,-15.7452634,-47.8932909,Spoleto,restaurant
3458600233,-15.760403,-47.8805492,Nola Gastrobar,restaurant
3470237869,-17.7321569,-49.4775469,Sem nome,hotel
3470283084,-17.7255206,-49.4822022,Sem nome,fuel
3470294534,-17.7281825,-49.4804641,Sem nome,fuel
3470454814,-15.8950152,-52.2589982,Italian Pizzaria,restaurant
3470699093,-17.7918411,-49.5730589,Sem nome,fuel
3470702893,-17.7950854,-49.6407151,Sem nome,fuel
3495801468,-15.8581397,-47.83101,Koni,restaurant
3500940665,-15.7752949,-47.8901182,Pastelaria Viçosa,restaurant
3500940667,-15.775339,-47.8905235,Esquina Mineira,restaurant
3501590465,-15.7972618,-47.9201774,Panda China,restaurant
3501590847,-15.7979744,-47.9196861,Layalee,restaurant
3501596453,-15.7981558,-47.9198047,Pizza à Bessa,restaurant
3511054288,-15.8934985,-52.2613501,Restaurante Comer Bem,restaurant
3520676242,-17.7252254,-48.6434769,Auto Posto Jardim Belvedere,fuel
3528427040,-18.9094963,-48.2765592,Sem nome,fuel
3530616803,-15.783841,-47.8778107,Hajimê,restaurant
3531123714,-15.8268475,-47.9822,Restaurante e Bar Rocaille,restaurant
3573037793,-15.836596,-47.9681589,Villa do Crepe,restaurant
3574627193,-17.7455706,-48.6411838,Ecologic Ville Resort & Spa,hotel
3584497127,-16.6635243,-49.2456892,Junior Restaurante,restaurant
3593814990,-20.4404191,-47.8360401,Sem nome,restaurant
3593815347,-20.4585178,-47.8356216,Sem nome,restaurant
3595027461,-15.7601611,-47.8802307,Pinella,restaurant
3595027462,-15.7597254,-47.8798025,Mei de Minas,restaurant
3622458228,-20.5411465,-49.3296192,Churrascaria Carro Di Boi,restaurant
3624182707,-16.6598288,-49.2454593,Posto Shell,fuel
3624190598,-16.7225259,-49.2600037,Posto Esmeralda,fuel
3624209074,-16.6542607,-49.2460458,Sem nome,fuel
3624209681,-16.6720126,-49.2349606,Sem nome,fuel
3627642012,-15.8919248,-52.2602511,Restaurante Paulistano,restaurant
3634309334,-15.8229162,-47.9008876,Ashram Zen Lounge,restaurant
3634570435,-15.8041871,-47.885688,Veloce,restaurant
3634570439,-15.8044555,-47.8853058,Buteco da Boa,restaurant
3634570441,-15.8044955,-47.8852293,Cozinha do Sabor Gourmet,restaurant
3634570443,-15.8045432,-47.8851489,Severina,restaurant
3634570444,-15.8045716,-47.8851019,Sabor Glacé,restaurant
3634570445,-15.8046232,-47.8850174,Sushi Loko,restaurant
3634570448,-15.8047626,-47.884823,Ticiana Wener,restaurant
3634579573,-15.8044122,-47.8857638,Balada Mix,restaurant
3634579575,-15.8045368,-47.8855928,Naturama Gourmet,restaurant
3634579580,-15.8047789,-47.8852247,Mercadito,restaurant
3634579581,-15.8048199,-47.8851651,Le Grand,restaurant
3634579582,-15.8048894,-47.8850712,Green's Restaurante Natural,restaurant
3634579583,-15.8049232,-47.8850053,Fogo de Lenha,restaurant
3640980250,-15.7529899,-47.8896976,Bellator,restaurant
3641502755,-20.539266,-49.3252246,Tradição Grill Restaurante e Pizzaria,restaurant
3643006634,-20.474952,-54.6119624,Posto,fuel
3645307600,-15.7626929,-47.8898597,Rei da Pizza,restaurant
3646746714,-16.1209889,-48.5902657,Paineiras,restaurant
3646746715,-16.1205925,-48.5901299,Posto Paineiras,fuel
3651325157,-15.8906382,-52.2606375,Panela de Barro,restaurant
3653381670,-15.8084115,-47.8860116,Taikan,restaurant
3653387386,-15.809438,-47.8851824,Contê,restaurant
3653388477,-15.8087453,-47.8856119,l'a pacific food,restaurant
3654252525,-15.8086017,-47.8857873,Piauí,restaurant
3654296220,-16.7078654,-49.2542903,Restaurante Deck Maione,restaurant
3657257729,-15.8315259,-47.955062,Churrascaria Pampas,restaurant
3660827099,-15.7946075,-48.0517358,Mr. Gallo,restaurant
3663137061,-15.8410968,-48.1164782,Bito's Bar,restaurant
3665386495,-15.7766523,-47.8790789,Les Maries,restaurant
3665461407,-17.0119976,-49.2196139,Sem nome,fuel
3665575260,-16.7034614,-49.2314363,Posto Kakareko,fuel
3674012328,-17.7431085,-48.6278676,Restaurante Cantina do Lago,restaurant
3674785683,-15.7654429,-47.886083,Nathely,restaurant
3674785684,-15.7653467,-47.885549,Armazém do Brás,restaurant
3674787746,-15.765371,-47.8859216,Rauche,restaurant
3675737246,-15.8393941,-48.0186929,Sensei,restaurant
3676427123,-15.7690062,-47.8879374,Talher Brasil,restaurant
3676427359,-15.8228416,-47.9138661,Good's,restaurant
3676427361,-15.7688141,-47.8872279,Sushi Loko,restaurant
3676427479,-15.7687728,-47.8870567,Hum! Burguer,restaurant
3676427628,-15.7683105,-47.8864086,389 Burguer,restaurant
3676573951,-15.8755775,-50.8693374,Auto Posto Brasília II,fuel
3686855645,-15.7564177,-47.8936362,Club Grill,restaurant
3686855646,-15.7533003,-47.8816268,Pimenta Rosa,restaurant
3690758700,-16.6777966,-49.2718353,Hotel La Rocca,hotel
3690758701,-16.6764557,-49.2722936,Sem nome,restaurant
3691202151,-15.8914643,-52.2614574,Restaurante e Churrascaria Palladar,restaurant
3710018316,-15.7729922,-47.8766175,Naturetto,restaurant
3710018325,-15.7756008,-47.8734623,Dom Neres,restaurant
3720726501,-15.8822273,-47.9747442,Bravo Beef Burguer,restaurant
3726069105,-18.9726519,-49.4622124,Parmeggio,restaurant
3768730368,-15.7835761,-47.8774185,Tempero Mineiro,restaurant
3768730370,-15.7839122,-47.8777864,Barão,restaurant
3768730373,-15.7831796,-47.8832286,Moreno's Restaurante,restaurant
3768730377,-15.7831653,-47.8835046,Pizzas do Rei,restaurant
3768730379,-15.7810692,-47.8856888,Bom de Minas,restaurant
3768730380,-15.7811291,-47.8861396,Melhor pizza do pedaço,restaurant
3777204652,-20.0103475,-48.9286378,Sem nome,fuel
3777204653,-19.938222,-48.3491823,Garimpo Auto Posto,fuel
3777204655,-20.0225741,-48.8995846,Sem nome,fuel
3777298313,-19.7775967,-47.9295587,Posto Prodoeste,fuel
3777298314,-19.7786824,-47.9581126,Sem nome,fuel
3777298315,-19.7772551,-47.9268724,Posto Shell,fuel
3777298316,-19.7892198,-47.987608,Sem nome,fuel
3790769516,-15.8900556,-52.2565741,Pizza Pizza,restaurant
3801312994,-15.75606,-47.8908355,Brasil Central,restaurant
3801312999,-15.7562128,-47.8914496,Filé & Tal Express,restaurant
3801313003,-15.7591248,-47.8874286,Arrozeria Cultural,restaurant
3801328306,-15.756844,-47.8911202,Restaurante Careca,restaurant
3801328308,-15.7569595,-47.8914927,Manjericão,restaurant
3812854542,-15.7683116,-47.8872714,Cantinho Brasileiro,restaurant
3824874783,-15.8137619,-47.890683,Bardana,restaurant
3829135385,-16.0550931,-47.9803519,Pizzaria Pedra de Fogo,restaurant
3829135399,-16.0549246,-47.9812326,Melhor do Brasil Restaurante,restaurant
3829135406,-16.0689963,-47.9854094,Posto de Gasolina Mais Você,fuel
3829961762,-18.1639756,-47.9476646,Labareda,restaurant
3830128393,-15.8965659,-52.2603701,Yamazaki House,restaurant
3833672269,-20.4771688,-54.5938947,Posto BR,fuel
3833672273,-20.4948247,-54.5845337,Posto Ipiranga,fuel
3834379057,-20.4935831,-54.6077348,Posto BR,fuel
3836351941,-20.2750435,-50.2264829,Serata Hotel,hotel
3848681401,-15.7649061,-47.885687,Pedacinho de Pizza,restaurant
3864688937,-15.7908563,-47.8849619,Windsor Brasilia,hotel
3864772481,-15.8681584,-47.9656137,Restaurante Paulista,restaurant
3869712906,-20.2714859,-50.2072331,Água Viva Thermas Clube Hotel,hotel
3890231656,-20.4225611,-49.9493601,Sem nome,fuel
3891070964,-15.841449,-47.979758,D'Lurdes,restaurant
3892040816,-15.8190912,-47.8683177,Coco Bambu,restaurant
3900688549,-15.7432051,-47.8979176,Santa Grelha,restaurant
3900688550,-15.7676684,-47.8900895,Primo Piato,restaurant
3910226157,-18.6574965,-48.1847624,Sem nome,fuel
3910229271,-18.6662679,-48.1973482,Posto Minas Gerais 1,fuel
3916224431,-18.6568822,-48.2014561,Posto Pedrocas,fuel
3916710717,-18.9154379,-48.262336,Purê Restaurante,restaurant
3916710720,-18.9169172,-48.2653508,Fast Pizza Express,restaurant
3916710722,-18.9175667,-48.2647071,Santa Chiara,restaurant
3916710723,-18.9181199,-48.2665632,Sem nome,fuel
3916710724,-18.9150446,-48.2626472,Chopp Time,restaurant
3916710725,-18.913644,-48.2622824,Buffalo's Churrascaria,restaurant
3916710726,-18.9191551,-48.254386,Sem nome,restaurant
3916710727,-18.9179575,-48.2525916,Famoso Pastel,restaurant
3916710732,-18.917757,-48.2505075,Doido Lanches,restaurant
3916710735,-18.9205633,-48.2474954,Pataco's Restaurante,restaurant
3916710738,-18.924184,-48.2489625,Restaurante Pimenta Verde,restaurant
3917577441,-20.2833465,-50.2481632,Sotam Hotel,hotel
3918475859,-20.5428225,-49.3320417,Pesqueiro,restaurant
3919483398,-18.6542815,-48.1910731,Hotel Itália de Araguari,hotel
3919485193,-18.6550788,-48.1891664,Posto Minas Gerais 2,fuel
3919494215,-18.6528722,-48.1907997,Big Hotel,hotel
3925546015,-18.6485414,-48.190667,Palace Hotel,hotel
3925546016,-18.6484086,-48.1904849,Restaurante Napolitano,restaurant
3925655112,-20.2807084,-50.2447172,Posto Bela Vista,fuel
3925712761,-20.2773108,-50.2254663,Restaurante Fogão a Lenha,restaurant
3926827165,-15.7231465,-47.8869673,Du Cheff,restaurant
3927279658,-20.2761318,-50.2539065,Solar Plaza Hotel,hotel
3944566706,-15.798863,-47.8828714,Mistura Fina,restaurant
3944566707,-15.7984411,-47.8829733,Bliss,restaurant
3948186699,-15.7988508,-47.8829258,Vintage Gourmet,restaurant
3948187171,-15.7988301,-47.8829945,Panelinhas do Brasil,restaurant
3948187172,-15.7984109,-47.8830813,Kálice,restaurant
3948187502,-15.7985033,-47.8827441,Baú Mineiro,restaurant
3948200887,-15.7985989,-47.883136,Capital Grill,restaurant
3953721550,-15.7844891,-47.8880489,Boa Saúde,restaurant
3953721551,-15.7836964,-47.8882823,Careca,restaurant
3958104485,-15.7386184,-47.8895455,O Grego,restaurant
3958864744,-15.7877036,-47.8827338,Grã-finos,restaurant
3961471032,-20.4354717,-54.6080613,Sem nome,fuel
3971323273,-15.7831873,-47.882405,Flor de Lótus,restaurant
3980101458,-16.4802147,-54.6235093,Posto Forum,fuel
3986585602,-15.8016049,-47.8823199,Steak Grill,restaurant
3987101893,-18.5997933,-48.6963466,Sem nome,fuel
4001597178,-15.7596403,-47.8796473,Sushi Bom,restaurant
4005577901,-15.7696876,-47.8904777,Tayar,restaurant
4009700454,-18.9119239,-48.2592673,Sem nome,fuel
4009700455,-18.9179391,-48.2611305,Sem nome,fuel
4009700456,-18.9231502,-48.2622653,Ipiranga,fuel
4009700459,-18.9267174,-48.2586692,Sem nome,fuel
4009700463,-18.9259856,-48.2586754,Pin Grill,restaurant
4009700475,-18.9275782,-48.2664773,Duck Lanches,restaurant
4009700476,-18.9294423,-48.2667621,Niff's Grill,restaurant
4009700478,-18.922971,-48.2776041,Posto Tio Patinhas,fuel
4009702496,-18.922051,-48.2784957,Fruta do Conde,restaurant
4009702502,-18.9175687,-48.2732876,Natural e Saudável,restaurant
4011701143,-18.9035826,-48.2330563,Posto BH,fuel
4011701149,-18.8971601,-48.2603865,Sem nome,fuel
4011701152,-18.9015461,-48.2685075,Sem nome,fuel
4011704468,-18.9335711,-48.2899382,Terra Brasilis Restaurante,restaurant
4011704479,-18.931319,-48.2779752,Pizzaria Ferola,restaurant
4012858218,-18.9356052,-48.2457309,Sem nome,fuel
4012858277,-18.9178112,-48.2516804,Escarole,restaurant
4012858288,-18.9172348,-48.2526949,Refeições & Cia,restaurant
4012864289,-18.9171603,-48.2530062,Posto Flex,fuel
4012864293,-18.9169732,-48.2537143,Kanpai,restaurant
4012864307,-18.916265,-48.2563888,Pizza & Companhia,restaurant
4012864314,-18.9159908,-48.2573539,Kani Cascudo,restaurant
4012864316,-18.9159396,-48.2577124,Recanto Universitário,restaurant
4014869729,-18.9269312,-48.2677424,Pizzaria Bella Donna,restaurant
4014869812,-18.9116866,-48.2617307,Churrascaria Periquitos,restaurant
4015172239,-18.9215808,-48.2630726,Ponto da Traíra,restaurant
4015172240,-18.9199212,-48.2624241,Pizza Express,restaurant
4015172244,-18.9193917,-48.2622586,Sanare,hotel
4015172250,-18.9175841,-48.2618328,Universitário,restaurant
4015250998,-18.9257256,-48.2566937,Giardino Pizzaria,restaurant
4015251007,-18.9234752,-48.2561521,Hot and Cold,restaurant
4019628643,-16.6807627,-49.268481,Rosas Cozinha e Sentimento,restaurant
4019890729,-18.9070626,-48.2655289,Minas Tchê,restaurant
4019890734,-18.9056277,-48.2667608,JR Auto Posto,fuel
4019890744,-18.9130884,-48.2742137,Sem nome,fuel
4019890745,-18.9155279,-48.2717654,Sem nome,fuel
4019890746,-18.9135224,-48.2668162,Churrascaria Chimarrão,restaurant
4019891507,-18.9280508,-48.248372,Sem nome,fuel
4024200213,-16.6819778,-49.2668508,Restaurante Panela Mágica,restaurant
4025902885,-16.6907497,-49.2698188,Pitigliano,restaurant
4025902886,-16.6912738,-49.2721523,Life Box,restaurant
4026913854,-15.7525826,-47.8899981,Lagash Mediterranée,restaurant
4028270834,-15.7534992,-47.882342,Restaurante Sirva-se,restaurant
4033239960,-20.4578885,-54.5781014,Vermelho Grill,restaurant
4033239961,-20.448664,-54.5762004,Ipiranga,fuel
4057470212,-15.8150089,-47.9093288,Bar do Mercado,restaurant
4060215655,-18.9303422,-48.3010415,Sem nome,fuel
4060215908,-18.9222602,-48.2880166,Pizzaria Amore Mio,restaurant
4060215929,-18.9026843,-48.280758,Posto Chuá,restaurant
4064074308,-15.8203898,-47.8465019,Posto Ipiranga,fuel
4067090573,-15.7988954,-47.8863635,Cozinha e Café Brasil,restaurant
4067134460,-15.7971762,-47.8861225,Alecrim,restaurant
4078754851,-15.7736441,-47.8767018,Fulô do Sertão,restaurant
4079427181,-15.8249708,-48.9952314,Sem nome,restaurant
4079427245,-15.8502607,-48.9569667,Sem nome,restaurant
4080572359,-15.8513338,-48.9567864,Espaço Eco,restaurant
4080572367,-15.8515242,-48.9505332,Restaurante do Tilapa,restaurant
4080572369,-15.85146,-48.9567771,Trilha Zen,restaurant
4080572375,-15.8509263,-48.9568332,Sem nome,restaurant
4080805798,-20.500892,-48.9443283,Auto Posto Terra do Sol,fuel
4081269534,-15.7901856,-47.88469,Tribally,restaurant
4081323888,-15.7907387,-47.8832682,Brasil Vexado,restaurant
4097119593,-15.8013393,-47.8905166,Sabor Brasil,restaurant
4097908045,-15.8114211,-47.9017306,Ricco Burger,restaurant
4099692223,-15.7880104,-47.8892797,Fatti a Mano,restaurant
4099692298,-15.7880949,-47.8891514,Hotel Cullinan Hplus Premium,hotel
4102271754,-16.4051465,-48.9426711,Chão Goiano,restaurant
4124606589,-18.6504278,-48.1883118,Oficina 87,restaurant
4127139072,-15.7573328,-47.8831996,Pizzaria Marinelle,restaurant
4133738851,-15.8461981,-47.8954353,We,restaurant
4133738853,-15.8460453,-47.8955658,Sushi Loko,restaurant
4156213107,-15.7770128,-47.8837915,Confraria Chico Mineiro,restaurant
4156214986,-15.7774947,-47.8839409,Berimbau Brasil,restaurant
4164077490,-15.805125,-48.0939106,Morena Flor,restaurant
4173559364,-16.9437277,-53.5309984,Garças Palace Hotel,hotel
4173640140,-15.7871769,-47.8895397,Mercado 153,restaurant
4173640141,-15.7880808,-47.8891818,Hotel Cullinan,hotel
4183565277,-18.1336384,-50.6189509,Sem nome,fuel
4185562626,-15.7649387,-47.8908753,Xique-Xique,restaurant
4188147193,-16.7283013,-49.3012099,Bar do Peixe,restaurant
4188147194,-16.7283435,-49.3027601,Tateno Lanches,restaurant
4188213289,-18.4282123,-49.2063556,Ranchão da Prainha,restaurant
4188299035,-20.5396549,-54.6522691,Ipiranga,fuel
4188372278,-16.4312597,-51.1349863,Posto Zema,fuel
4188372279,-16.4313883,-51.1354423,Restaurante Korujão,restaurant
4188380055,-16.5317999,-50.3641035,Posto Farol,fuel
4195625190,-15.8040998,-48.0919824,Bons Amigos,restaurant
4195658361,-15.8082366,-48.089167,Skina de Minas,restaurant
4195659098,-15.8343075,-48.0864135,Self-service,restaurant
4198637596,-16.4235372,-51.0988624,Churrascaria e Lanchonete Center Suco,restaurant
4207839097,-15.7633307,-47.8810932,Melhor Sabor,restaurant
4207881696,-15.7633816,-47.8808529,Cantina Norte,restaurant
4212677495,-15.7654101,-47.8857213,Maestra Vida,restaurant
4215457678,-15.8148584,-47.9033082,Vasto,restaurant
4219135796,-15.7536849,-47.8826933,O Kilão,restaurant
4226963939,-19.9217156,-48.3750556,Sem nome,fuel
4228651805,-15.7397227,-47.8933482,Brito's Restaurante,restaurant
4232409792,-15.7440941,-47.8940761,Sarom,restaurant
4237706827,-15.7473737,-47.88397,Treviso,restaurant
4242869671,-15.8332159,-48.0372147,Armazém do Ferreira,restaurant
4247471489,-18.8393983,-50.1237983,hotel central,hotel
4247632190,-18.8541174,-50.1260769,caldo feijoada,restaurant
4249830543,-16.7180481,-49.2743066,Auto Posto Nova Suiça,fuel
4251130489,-15.8107743,-47.988643,Quiosque QM,restaurant
4251151089,-15.8106038,-47.9903576,Bar do Burreguinho,restaurant
4252863929,-15.8439182,-48.031967,Play Hotel,hotel
4255503892,-18.8416266,-50.1201766,pastelaria,restaurant
4260301891,-15.8369102,-48.0411911,Restaurante e Bar Manatí,restaurant
4266831501,-15.8916972,-52.2557007,Saborella Pizzaria,restaurant
4270153907,-15.721133,-47.8819151,Sushiloko,restaurant
4273849991,-19.2276367,-54.6988106,Churrascaria San Martin II,restaurant
4273924590,-20.4724608,-54.0956603,Auto Posto N. Sra. Aparecida,fuel
4273937289,-19.2275832,-54.6991961,Posto San Martin II (Ipiranga),fuel
4293789936,-15.755735,-47.8941325,Hora do Rango,restaurant
